HIST_TIME,DELT_VAL
2022-12-22 3:00,19.68
2022-12-22 4:00,18.048
2022-12-22 5:00,20.016
2022-12-22 6:00,22.56
2022-12-22 7:00,27.312
2022-12-22 8:00,71.808
2022-12-22 9:00,77.76
2022-12-22 10:00,63.648
2022-12-22 11:00,65.568
2022-12-22 12:00,58.656
2022-12-22 13:00,74.256
2022-12-22 14:00,72.576
2022-12-22 15:00,57.072
2022-12-22 16:00,39.408
2022-12-22 17:00,20.64
2022-12-22 18:00,23.712
2022-12-22 19:00,23.616
2022-12-22 20:00,18.144
2022-12-22 21:00,25.536
2022-12-22 22:00,20.976
2022-12-22 23:00,20.256
2022-12-23 0:00,24.384
2022-12-23 1:00,17.904
2022-12-23 2:00,25.056
2022-12-23 3:00,23.76
2022-12-23 4:00,21.696
2022-12-23 5:00,21.408
2022-12-23 6:00,24
2022-12-23 7:00,27.696
2022-12-23 8:00,75.504
2022-12-23 9:00,85.968
2022-12-23 10:00,73.68
2022-12-23 11:00,78.816
2022-12-23 12:00,59.616
2022-12-23 13:00,87.984
2022-12-23 14:00,95.76
2022-12-23 15:00,74.064
2022-12-23 16:00,23.664
2022-12-23 17:00,19.104
2022-12-23 18:00,23.328
2022-12-23 19:00,25.008
2022-12-23 20:00,17.52
2022-12-23 21:00,25.632
2022-12-23 22:00,19.872
2022-12-23 23:00,20.352
2022-12-24 0:00,23.136
2022-12-24 1:00,17.712
2022-12-24 2:00,26.976
2022-12-24 3:00,22.32
2022-12-24 4:00,19.536
2022-12-24 5:00,20.064
2022-12-24 6:00,23.088
2022-12-24 7:00,19.92
2022-12-24 8:00,15.744
2022-12-24 9:00,23.52
2022-12-24 10:00,22.464
2022-12-24 11:00,20.832
2022-12-24 12:00,20.88
2022-12-24 13:00,15.504
2022-12-24 14:00,21.744
2022-12-24 15:00,15.216
2022-12-24 16:00,20.16
2022-12-24 17:00,19.968
2022-12-24 18:00,22.368
2022-12-24 19:00,22.752
2022-12-24 20:00,17.04
2022-12-24 21:00,24.96
2022-12-24 22:00,20.4
2022-12-24 23:00,20.016
2022-12-25 0:00,24.576
2022-12-25 1:00,19.728
2022-12-25 2:00,25.968
2022-12-25 3:00,20.784
2022-12-25 4:00,18.384
2022-12-25 5:00,19.824
2022-12-25 6:00,23.232
2022-12-25 7:00,18.96
2022-12-25 8:00,18.384
2022-12-25 9:00,22.944
2022-12-25 10:00,19.2
2022-12-25 11:00,20.208
2022-12-25 12:00,20.784
2022-12-25 13:00,15.792
2022-12-25 14:00,21.312
2022-12-25 15:00,13.248
2022-12-25 16:00,19.872
2022-12-25 17:00,18.192
2022-12-25 18:00,22.512
2022-12-25 19:00,25.488
2022-12-25 20:00,17.952
2022-12-25 21:00,25.488
2022-12-25 22:00,20.448
2022-12-25 23:00,22.032
2022-12-26 0:00,26.496
2022-12-26 1:00,18.624
2022-12-26 2:00,24.624
2022-12-26 3:00,20.784
2022-12-26 4:00,19.392
2022-12-26 5:00,20.4
2022-12-26 6:00,23.616
2022-12-26 7:00,30.144
2022-12-26 8:00,70.8
2022-12-26 9:00,84.768
2022-12-26 10:00,86.832
2022-12-26 11:00,88.464
2022-12-26 12:00,64.032
2022-12-26 13:00,80.208
2022-12-26 14:00,85.728
2022-12-26 15:00,54.048
2022-12-26 16:00,37.584
2022-12-26 17:00,16.752
2022-12-26 18:00,21.6
2022-12-26 19:00,24.528
2022-12-26 20:00,20.928
2022-12-26 21:00,25.824
2022-12-26 22:00,20.352
2022-12-26 23:00,21.264
2022-12-27 0:00,23.712
2022-12-27 1:00,17.328
2022-12-27 2:00,26.112
2022-12-27 3:00,23.28
2022-12-27 4:00,19.584
2022-12-27 5:00,20.16
2022-12-27 6:00,23.232
2022-12-27 7:00,27.408
2022-12-27 8:00,71.376
2022-12-27 9:00,82.992
2022-12-27 10:00,69.264
2022-12-27 11:00,88.464
2022-12-27 12:00,56.448
2022-12-27 13:00,81.408
2022-12-27 14:00,84.384
2022-12-27 15:00,77.664
2022-12-27 16:00,37.872
2022-12-27 17:00,18.192
2022-12-27 18:00,23.568
2022-12-27 19:00,25.008
2022-12-27 20:00,17.808
2022-12-27 21:00,25.584
2022-12-27 22:00,19.632
2022-12-27 23:00,19.92
2022-12-28 0:00,23.376
2022-12-28 1:00,16.944
2022-12-28 2:00,23.616
2022-12-28 3:00,20.544
2022-12-28 4:00,18.336
2022-12-28 5:00,19.44
2022-12-28 6:00,24.096
2022-12-28 7:00,29.376
2022-12-28 8:00,77.472
2022-12-28 9:00,67.68
2022-12-28 10:00,59.424
2022-12-28 11:00,49.008
2022-12-28 12:00,24.048
2022-12-28 13:00,38.496
2022-12-28 14:00,66.768
2022-12-28 15:00,59.472
2022-12-28 16:00,37.92
2022-12-28 17:00,17.04
2022-12-28 18:00,23.232
2022-12-28 19:00,26.016
2022-12-28 20:00,18.288
2022-12-28 21:00,25.152
2022-12-28 22:00,20.736
2022-12-28 23:00,21.024
2022-12-29 0:00,23.376
2022-12-29 1:00,16.992
2022-12-29 2:00,24.192
2022-12-29 3:00,20.112
2022-12-29 4:00,19.488
2022-12-29 5:00,22.752
2022-12-29 6:00,23.952
2022-12-29 7:00,25.2
2022-12-29 8:00,74.976
2022-12-29 9:00,66.72
2022-12-29 10:00,44.928
2022-12-29 11:00,50.208
2022-12-29 12:00,41.424
2022-12-29 13:00,62.256
2022-12-29 14:00,73.008
2022-12-29 15:00,64.752
2022-12-29 16:00,37.44
2022-12-29 17:00,23.568
2022-12-29 18:00,26.496
2022-12-29 19:00,28.08
2022-12-29 20:00,23.328
2022-12-29 21:00,30.432
2022-12-29 22:00,24.48
2022-12-29 23:00,23.04
2022-12-30 0:00,24.912
2022-12-30 1:00,17.616
2022-12-30 2:00,24
2022-12-30 3:00,20.736
2022-12-30 4:00,18.72
2022-12-30 5:00,19.728
2022-12-30 6:00,24.96
2022-12-30 7:00,26.832
2022-12-30 8:00,75.888
2022-12-30 9:00,70.512
2022-12-30 10:00,42.048
2022-12-30 11:00,35.28
2022-12-30 12:00,11.664
2022-12-30 13:00,40.368
2022-12-30 14:00,68.16
2022-12-30 15:00,14.592
2022-12-30 16:00,18.336
2022-12-30 17:00,13.392
2022-12-30 18:00,17.76
2022-12-30 19:00,22.512
2022-12-30 20:00,17.568
2022-12-30 21:00,24.816
2022-12-30 22:00,19.296
2022-12-30 23:00,19.968
2022-12-31 0:00,22.8
2022-12-31 1:00,17.136
2022-12-31 2:00,24
2022-12-31 3:00,20.352
2022-12-31 4:00,19.488
2022-12-31 5:00,21.984
2022-12-31 6:00,23.472
2022-12-31 7:00,19.296
2022-12-31 8:00,15.312
2022-12-31 9:00,19.872
2022-12-31 10:00,17.664
2022-12-31 11:00,17.664
2022-12-31 12:00,19.728
2022-12-31 13:00,14.352
2022-12-31 14:00,18.672
2022-12-31 15:00,12.24
2022-12-31 16:00,18.336
2022-12-31 17:00,14.784
2022-12-31 18:00,19.632
2022-12-31 19:00,23.184
2022-12-31 20:00,17.904
2022-12-31 21:00,26.88
2022-12-31 22:00,20.784
2022-12-31 23:00,20.448
2023-01-01 0:00,22.896
2023-01-01 1:00,17.04
2023-01-01 2:00,24.672
2023-01-01 3:00,22.176
2023-01-01 4:00,22.416
2023-01-01 5:00,22.848
2023-01-01 6:00,26.256
2023-01-01 7:00,20.112
2023-01-01 8:00,17.856
2023-01-01 9:00,22.512
2023-01-01 10:00,20.736
2023-01-01 11:00,19.248
2023-01-01 12:00,23.184
2023-01-01 13:00,17.52
2023-01-01 14:00,19.056
2023-01-01 15:00,14.352
2023-01-01 16:00,18.816
2023-01-01 17:00,15.6
2023-01-01 18:00,17.664
2023-01-01 19:00,23.424
2023-01-01 20:00,19.824
2023-01-01 21:00,26.256
2023-01-01 22:00,17.328
2023-01-01 23:00,19.008
2023-01-02 0:00,24.384
2023-01-02 1:00,18.144
2023-01-02 2:00,24.24
2023-01-02 3:00,21.648
2023-01-02 4:00,21.984
2023-01-02 5:00,22.416
2023-01-02 6:00,25.92
2023-01-02 7:00,24.48
2023-01-02 8:00,34.176
2023-01-02 9:00,39.648
2023-01-02 10:00,6.528
2023-01-02 11:00,6.048
2023-01-02 12:00,11.376
2023-01-02 13:00,12.768
2023-01-02 14:00,4.896
2023-01-02 15:00,6.48
2023-01-02 16:00,23.952
2023-01-02 17:00,20.88
2023-01-02 18:00,20.976
2023-01-02 19:00,23.232
2023-01-02 20:00,18.432
2023-01-02 21:00,26.832
2023-01-02 22:00,18.96
2023-01-02 23:00,19.2
2023-01-03 0:00,23.136
2023-01-03 1:00,16.848
2023-01-03 2:00,22.992
2023-01-03 3:00,20.832
2023-01-03 4:00,21.792
2023-01-03 5:00,21.024
2023-01-03 6:00,24.288
2023-01-03 7:00,25.392
2023-01-03 8:00,28.56
2023-01-03 9:00,12.672
2023-01-03 10:00,5.328
2023-01-03 11:00,12.864
2023-01-03 12:00,13.344
2023-01-03 13:00,14.736
2023-01-03 14:00,19.344
2023-01-03 15:00,12.768
2023-01-03 16:00,22.176
2023-01-03 17:00,16.992
2023-01-03 18:00,17.376
2023-01-03 19:00,23.952
2023-01-03 20:00,20.016
2023-01-03 21:00,24.864
2023-01-03 22:00,19.92
2023-01-03 23:00,17.808
2023-01-04 0:00,24.096
2023-01-04 1:00,16.704
2023-01-04 2:00,23.232
2023-01-04 3:00,21.456
2023-01-04 4:00,22.992
2023-01-04 5:00,21.744
2023-01-04 6:00,24.624
2023-01-04 7:00,25.68
2023-01-04 8:00,33.744
2023-01-04 9:00,24.24
2023-01-04 10:00,9.792
2023-01-04 11:00,17.376
2023-01-04 12:00,24.48
2023-01-04 13:00,20.976
2023-01-04 14:00,16.992
2023-01-04 15:00,14.928
2023-01-04 16:00,24.048
2023-01-04 17:00,17.28
2023-01-04 18:00,18.192
2023-01-04 19:00,21.84
2023-01-04 20:00,18.672
2023-01-04 21:00,23.568
2023-01-04 22:00,18.192
2023-01-04 23:00,18.048
2023-01-05 0:00,22.08
2023-01-05 1:00,15.648
2023-01-05 2:00,21.984
2023-01-05 3:00,20.88
2023-01-05 4:00,20.688
2023-01-05 5:00,18.096
2023-01-05 6:00,23.376
2023-01-05 7:00,24.48
2023-01-05 8:00,63.696
2023-01-05 9:00,57.696
2023-01-05 10:00,44.832
2023-01-05 11:00,42.336
2023-01-05 12:00,19.056
2023-01-05 13:00,19.92
2023-01-05 14:00,8.304
2023-01-05 15:00,13.152
2023-01-05 16:00,18.576
2023-01-05 17:00,17.568
2023-01-05 18:00,18.192
2023-01-05 19:00,21.504
2023-01-05 20:00,17.424
2023-01-05 21:00,23.76
2023-01-05 22:00,19.392
2023-01-05 23:00,21.312
2023-01-06 0:00,25.104
2023-01-06 1:00,17.04
2023-01-06 2:00,23.52
2023-01-06 3:00,20.976
2023-01-06 4:00,19.968
2023-01-06 5:00,19.584
2023-01-06 6:00,24.864
2023-01-06 7:00,28.656
2023-01-06 8:00,44.64
2023-01-06 9:00,35.328
2023-01-06 10:00,13.392
2023-01-06 11:00,7.152
2023-01-06 12:00,10.128
2023-01-06 13:00,30.192
2023-01-06 14:00,37.44
2023-01-06 15:00,40.368
2023-01-06 16:00,43.392
2023-01-06 17:00,17.136
2023-01-06 18:00,14.88
2023-01-06 19:00,20.832
2023-01-06 20:00,15.888
2023-01-06 21:00,22.224
2023-01-06 22:00,17.856
2023-01-06 23:00,17.136
2023-01-07 0:00,23.712
2023-01-07 1:00,16.704
2023-01-07 2:00,21.744
2023-01-07 3:00,20.688
2023-01-07 4:00,20.784
2023-01-07 5:00,19.248
2023-01-07 6:00,22.416
2023-01-07 7:00,15.792
2023-01-07 8:00,15.504
2023-01-07 9:00,21.504
2023-01-07 10:00,16.224
2023-01-07 11:00,16.608
2023-01-07 12:00,16.464
2023-01-07 13:00,12.24
2023-01-07 14:00,16.464
2023-01-07 15:00,11.808
2023-01-07 16:00,15.744
2023-01-07 17:00,15.456
2023-01-07 18:00,18.24
2023-01-07 19:00,21.84
2023-01-07 20:00,16.512
2023-01-07 21:00,22.656
2023-01-07 22:00,18.336
2023-01-07 23:00,17.616
2023-01-08 0:00,22.608
2023-01-08 1:00,16.032
2023-01-08 2:00,24.288
2023-01-08 3:00,21.84
2023-01-08 4:00,18.624
2023-01-08 5:00,18.24
2023-01-08 6:00,23.328
2023-01-08 7:00,18.48
2023-01-08 8:00,16.224
2023-01-08 9:00,20.064
2023-01-08 10:00,21.072
2023-01-08 11:00,18.96
2023-01-08 12:00,18.192
2023-01-08 13:00,13.536
2023-01-08 14:00,18.864
2023-01-08 15:00,11.616
2023-01-08 16:00,15.552
2023-01-08 17:00,14.064
2023-01-08 18:00,15.792
2023-01-08 19:00,21.648
2023-01-08 20:00,16.32
2023-01-08 21:00,22.752
2023-01-08 22:00,17.76
2023-01-08 23:00,17.808
2023-01-09 0:00,22.8
2023-01-09 1:00,15.552
2023-01-09 2:00,22.656
2023-01-09 3:00,22.56
2023-01-09 4:00,19.776
2023-01-09 5:00,18.48
2023-01-09 6:00,23.088
2023-01-09 7:00,25.344
2023-01-09 8:00,34.704
2023-01-09 9:00,37.248
2023-01-09 10:00,18.72
2023-01-09 11:00,10.704
2023-01-09 12:00,10.656
2023-01-09 13:00,20.304
2023-01-09 14:00,22.416
2023-01-09 15:00,26.256
2023-01-09 16:00,22.08
2023-01-09 17:00,15.792
2023-01-09 18:00,15.744
2023-01-09 19:00,18.912
2023-01-09 20:00,18
2023-01-09 21:00,23.568
2023-01-09 22:00,17.088
2023-01-09 23:00,17.52
2023-01-10 0:00,21.504
2023-01-10 1:00,15.36
2023-01-10 2:00,21.84
2023-01-10 3:00,19.488
2023-01-10 4:00,20.16
2023-01-10 5:00,19.68
2023-01-10 6:00,22.656
2023-01-10 7:00,24.72
2023-01-10 8:00,36
2023-01-10 9:00,20.064
2023-01-10 10:00,7.536
2023-01-10 11:00,14.448
2023-01-10 12:00,16.896
2023-01-10 13:00,15.264
2023-01-10 14:00,20.736
2023-01-10 15:00,13.776
2023-01-10 16:00,21.6
2023-01-10 17:00,15.84
2023-01-10 18:00,16.08
2023-01-10 19:00,18.768
2023-01-10 20:00,16.176
2023-01-10 21:00,25.008
2023-01-10 22:00,17.088
2023-01-10 23:00,12.528
2023-01-11 0:00,15.696
2023-01-11 1:00,11.664
2023-01-11 2:00,21.648
2023-01-11 3:00,19.584
2023-01-11 4:00,19.2
2023-01-11 5:00,20.256
2023-01-11 6:00,23.424
2023-01-11 7:00,25.2
2023-01-11 8:00,32.928
2023-01-11 9:00,23.712
2023-01-11 10:00,8.928
2023-01-11 11:00,6.48
2023-01-11 12:00,4.464
2023-01-11 13:00,6.864
2023-01-11 14:00,15.072
2023-01-11 15:00,18.864
2023-01-11 16:00,28.608
2023-01-11 17:00,15.168
2023-01-11 18:00,16.608
2023-01-11 19:00,21.072
2023-01-11 20:00,13.584
2023-01-11 21:00,21.36
2023-01-11 22:00,19.104
2023-01-11 23:00,18.72
2023-01-12 0:00,21.504
2023-01-12 1:00,14.928
2023-01-12 2:00,21.216
2023-01-12 3:00,19.488
2023-01-12 4:00,17.856
2023-01-12 5:00,17.28
2023-01-12 6:00,24.096
2023-01-12 7:00,26.88
2023-01-12 8:00,67.344
2023-01-12 9:00,68.448
2023-01-12 10:00,62.16
2023-01-12 11:00,51.936
2023-01-12 12:00,18.816
2023-01-12 13:00,14.16
2023-01-12 14:00,14.64
2023-01-12 15:00,9.648
2023-01-12 16:00,17.52
2023-01-12 17:00,18.672
2023-01-12 18:00,17.616
2023-01-12 19:00,18.72
2023-01-12 20:00,13.056
2023-01-12 21:00,19.488
2023-01-12 22:00,13.968
2023-01-12 23:00,14.112
2023-01-13 0:00,18
2023-01-13 1:00,11.232
2023-01-13 2:00,18.384
2023-01-13 3:00,16.176
2023-01-13 4:00,14.112
2023-01-13 5:00,14.688
2023-01-13 6:00,20.544
2023-01-13 7:00,18.24
2023-01-13 8:00,54.768
2023-01-13 9:00,66.48
2023-01-13 10:00,67.344
2023-01-13 11:00,46.32
2023-01-13 12:00,33.504
2023-01-13 13:00,21.072
2023-01-13 14:00,24.528
2023-01-13 15:00,19.776
2023-01-13 16:00,24.096
2023-01-13 17:00,16.416
2023-01-13 18:00,17.088
2023-01-13 19:00,21.744
2023-01-13 20:00,13.056
2023-01-13 21:00,21.792
2023-01-13 22:00,13.872
2023-01-13 23:00,15.456
2023-01-14 0:00,15.168
2023-01-14 1:00,11.088
2023-01-14 2:00,17.088
2023-01-14 3:00,12.432
2023-01-14 4:00,9.504
2023-01-14 5:00,12.864
2023-01-14 6:00,15.792
2023-01-14 7:00,11.616
2023-01-14 8:00,12.912
2023-01-14 9:00,12.288
2023-01-14 10:00,11.952
2023-01-14 11:00,15.216
2023-01-14 12:00,16.944
2023-01-14 13:00,8.112
2023-01-14 14:00,14.16
2023-01-14 15:00,8.064
2023-01-14 16:00,12
2023-01-14 17:00,7.056
2023-01-14 18:00,10.896
2023-01-14 19:00,19.152
2023-01-14 20:00,9.312
2023-01-14 21:00,19.2
2023-01-14 22:00,11.136
2023-01-14 23:00,12.624
2023-01-15 0:00,13.584
2023-01-15 1:00,11.232
2023-01-15 2:00,17.808
2023-01-15 3:00,12.768
2023-01-15 4:00,10.56
2023-01-15 5:00,17.376
2023-01-15 6:00,18.336
2023-01-15 7:00,10.32
2023-01-15 8:00,12.384
2023-01-15 9:00,13.584
2023-01-15 10:00,16.032
2023-01-15 11:00,15.456
2023-01-15 12:00,16.368
2023-01-15 13:00,9.6
2023-01-15 14:00,19.392
2023-01-15 15:00,9.504
2023-01-15 16:00,14.256
2023-01-15 17:00,10.608
2023-01-15 18:00,11.04
2023-01-15 19:00,18.672
2023-01-15 20:00,12.72
2023-01-15 21:00,20.928
2023-01-15 22:00,12.384
2023-01-15 23:00,17.712
2023-01-16 0:00,16.464
2023-01-16 1:00,14.976
2023-01-16 2:00,18.72
2023-01-16 3:00,13.152
2023-01-16 4:00,12.144
2023-01-16 5:00,15.936
2023-01-16 6:00,19.872
2023-01-16 7:00,24.72
2023-01-16 8:00,43.104
2023-01-16 9:00,42.576
2023-01-16 10:00,13.2
2023-01-16 11:00,8.16
2023-01-16 12:00,10.8
2023-01-16 13:00,15.024
2023-01-16 14:00,17.952
2023-01-16 15:00,4.704
2023-01-16 16:00,17.184
2023-01-16 17:00,14.832
2023-01-16 18:00,17.136
2023-01-16 19:00,22.128
2023-01-16 20:00,16.656
2023-01-16 21:00,23.184
2023-01-16 22:00,17.328
2023-01-16 23:00,18.576
2023-01-17 0:00,24.432
2023-01-17 1:00,16.176
2023-01-17 2:00,21.792
2023-01-17 3:00,19.056
2023-01-17 4:00,18.144
2023-01-17 5:00,17.712
2023-01-17 6:00,23.136
2023-01-17 7:00,24.864
2023-01-17 8:00,35.088
2023-01-17 9:00,35.088
2023-01-17 10:00,5.712
2023-01-17 11:00,4.56
2023-01-17 12:00,4.176
2023-01-17 13:00,9.552
2023-01-17 14:00,19.104
2023-01-17 15:00,22.08
2023-01-17 16:00,36.048
2023-01-17 17:00,8.496
2023-01-17 18:00,17.328
2023-01-17 19:00,21.84
2023-01-17 20:00,16.752
2023-01-17 21:00,22.896
2023-01-17 22:00,17.712
2023-01-17 23:00,17.472
2023-01-18 0:00,22.752
2023-01-18 1:00,17.568
2023-01-18 2:00,22.896
2023-01-18 3:00,19.584
2023-01-18 4:00,17.808
2023-01-18 5:00,17.52
2023-01-18 6:00,23.136
2023-01-18 7:00,22.992
2023-01-18 8:00,36.912
2023-01-18 9:00,32.832
2023-01-18 10:00,10.512
2023-01-18 11:00,6.72
2023-01-18 12:00,5.424
2023-01-18 13:00,12
2023-01-18 14:00,18.144
2023-01-18 15:00,15.6
2023-01-18 16:00,21.984
2023-01-18 17:00,18.96
2023-01-18 18:00,22.272
2023-01-18 19:00,21.84
2023-01-18 20:00,17.136
2023-01-18 21:00,23.088
2023-01-18 22:00,17.28
2023-01-18 23:00,17.616
2023-01-19 0:00,21.84
2023-01-19 1:00,16.848
2023-01-19 2:00,24.096
2023-01-19 3:00,19.776
2023-01-19 4:00,17.568
2023-01-19 5:00,17.76
2023-01-19 6:00,22.56
2023-01-19 7:00,22.56
2023-01-19 8:00,41.76
2023-01-19 9:00,38.592
2023-01-19 10:00,25.776
2023-01-19 11:00,13.344
2023-01-19 12:00,15.36
2023-01-19 13:00,9.216
2023-01-19 14:00,13.968
2023-01-19 15:00,19.92
2023-01-19 16:00,36.24
2023-01-19 17:00,21.696
2023-01-19 18:00,25.392
2023-01-19 19:00,25.68
2023-01-19 20:00,20.064
2023-01-19 21:00,25.584
2023-01-19 22:00,17.328
2023-01-19 23:00,18.192
2023-01-20 0:00,22.416
2023-01-20 1:00,15.168
2023-01-20 2:00,22.656
2023-01-20 3:00,22.08
2023-01-20 4:00,17.616
2023-01-20 5:00,16.608
2023-01-20 6:00,22.8
2023-01-20 7:00,20.256
2023-01-20 8:00,26.112
2023-01-20 9:00,14.784
2023-01-20 10:00,7.296
2023-01-20 11:00,6.192
2023-01-20 12:00,5.808
2023-01-20 13:00,3.552
2023-01-20 14:00,11.28
2023-01-20 15:00,10.8
2023-01-20 16:00,18.768
2023-01-20 17:00,16.512
2023-01-20 18:00,17.712
2023-01-20 19:00,22.128
2023-01-20 20:00,18.24
2023-01-20 21:00,23.952
2023-01-20 22:00,17.664
2023-01-20 23:00,17.664
2023-01-21 0:00,22.08
2023-01-21 1:00,15.552
2023-01-21 2:00,21.984
2023-01-21 3:00,21.216
2023-01-21 4:00,20.736
2023-01-21 5:00,19.2
2023-01-21 6:00,23.088
2023-01-21 7:00,17.568
2023-01-21 8:00,15.504
2023-01-21 9:00,20.112
2023-01-21 10:00,19.728
2023-01-21 11:00,21.888
2023-01-21 12:00,22.08
2023-01-21 13:00,12.72
2023-01-21 14:00,17.04
2023-01-21 15:00,12.48
2023-01-21 16:00,16.032
2023-01-21 17:00,13.152
2023-01-21 18:00,18
2023-01-21 19:00,21.888
2023-01-21 20:00,18.432
2023-01-21 21:00,24.384
2023-01-21 22:00,17.856
2023-01-21 23:00,17.76
2023-01-22 0:00,22.368
2023-01-22 1:00,15.312
2023-01-22 2:00,22.08
2023-01-22 3:00,20.112
2023-01-22 4:00,20.64
2023-01-22 5:00,19.584
2023-01-22 6:00,23.28
2023-01-22 7:00,17.472
2023-01-22 8:00,15.312
2023-01-22 9:00,19.968
2023-01-22 10:00,18.816
2023-01-22 11:00,19.968
2023-01-22 12:00,19.44
2023-01-22 13:00,13.392
2023-01-22 14:00,16.704
2023-01-22 15:00,12.336
2023-01-22 16:00,16.176
2023-01-22 17:00,13.152
2023-01-22 18:00,15.024
2023-01-22 19:00,18.384
2023-01-22 20:00,16.608
2023-01-22 21:00,24.576
2023-01-22 22:00,14.592
2023-01-22 23:00,15.264
2023-01-23 0:00,19.776
2023-01-23 1:00,15.216
2023-01-23 2:00,21.744
2023-01-23 3:00,19.776
2023-01-23 4:00,18.336
2023-01-23 5:00,20.16
2023-01-23 6:00,24.72
2023-01-23 7:00,17.424
2023-01-23 8:00,16.032
2023-01-23 9:00,18.384
2023-01-23 10:00,15.36
2023-01-23 11:00,16.128
2023-01-23 12:00,19.104
2023-01-23 13:00,14.784
2023-01-23 14:00,17.952
2023-01-23 15:00,12.192
2023-01-23 16:00,15.696
2023-01-23 17:00,12.912
2023-01-23 18:00,14.928
2023-01-23 19:00,19.056
2023-01-23 20:00,15.696
2023-01-23 21:00,22.848
2023-01-23 22:00,16.896
2023-01-23 23:00,17.184
2023-01-24 0:00,22.656
2023-01-24 1:00,15.12
2023-01-24 2:00,21.936
2023-01-24 3:00,19.536
2023-01-24 4:00,18.336
2023-01-24 5:00,18.192
2023-01-24 6:00,25.44
2023-01-24 7:00,20.016
2023-01-24 8:00,15.984
2023-01-24 9:00,19.68
2023-01-24 10:00,18.816
2023-01-24 11:00,19.92
2023-01-24 12:00,20.208
2023-01-24 13:00,16.368
2023-01-24 14:00,22.32
2023-01-24 15:00,17.568
2023-01-24 16:00,19.488
2023-01-24 17:00,16.32
2023-01-24 18:00,18.048
2023-01-24 19:00,21.6
2023-01-24 20:00,16.176
2023-01-24 21:00,26.208
2023-01-24 22:00,20.4
2023-01-24 23:00,19.296
2023-01-25 0:00,22.128
2023-01-25 1:00,16.272
2023-01-25 2:00,22.512
2023-01-25 3:00,19.728
2023-01-25 4:00,20.016
2023-01-25 5:00,20.928
2023-01-25 6:00,26.544
2023-01-25 7:00,24.864
2023-01-25 8:00,68.592
2023-01-25 9:00,64.704
2023-01-25 10:00,71.856
2023-01-25 11:00,72.192
2023-01-25 12:00,71.616
2023-01-25 13:00,45.648
2023-01-25 14:00,44.88
2023-01-25 15:00,38.688
2023-01-25 16:00,40.32
2023-01-25 17:00,19.488
2023-01-25 18:00,20.928
2023-01-25 19:00,22.56
2023-01-25 20:00,17.088
2023-01-25 21:00,23.328
2023-01-25 22:00,18.192
2023-01-25 23:00,18.624
2023-01-26 0:00,24.624
2023-01-26 1:00,19.152
2023-01-26 2:00,24.048
2023-01-26 3:00,19.392
2023-01-26 4:00,18.576
2023-01-26 5:00,18.288
2023-01-26 6:00,23.376
2023-01-26 7:00,25.104
2023-01-26 8:00,72.096
2023-01-26 9:00,90.192
2023-01-26 10:00,95.424
2023-01-26 11:00,96.72
2023-01-26 12:00,73.968
2023-01-26 13:00,88.08
2023-01-26 14:00,87.024
2023-01-26 15:00,43.824
2023-01-26 16:00,45.168
2023-01-26 17:00,20.4
2023-01-26 18:00,20.736
2023-01-26 19:00,23.664
2023-01-26 20:00,17.808
2023-01-26 21:00,24
2023-01-26 22:00,17.856
2023-01-26 23:00,18.288
2023-01-27 0:00,22.176
2023-01-27 1:00,16.368
2023-01-27 2:00,22.416
2023-01-27 3:00,21.696
2023-01-27 4:00,21.12
2023-01-27 5:00,19.008
2023-01-27 6:00,23.904
2023-01-27 7:00,25.632
2023-01-27 8:00,50.88
2023-01-27 9:00,52.176
2023-01-27 10:00,49.008
2023-01-27 11:00,52.992
2023-01-27 12:00,46.224
2023-01-27 13:00,48.432
2023-01-27 14:00,50.784
2023-01-27 15:00,42.144
2023-01-27 16:00,38.4
2023-01-27 17:00,20.832
2023-01-27 18:00,19.488
2023-01-27 19:00,25.008
2023-01-27 20:00,19.2
2023-01-27 21:00,23.904
2023-01-27 22:00,18.672
2023-01-27 23:00,18.672
2023-01-28 0:00,22.848
2023-01-28 1:00,16.752
2023-01-28 2:00,23.664
2023-01-28 3:00,22.944
2023-01-28 4:00,21.312
2023-01-28 5:00,19.056
2023-01-28 6:00,23.904
2023-01-28 7:00,18.384
2023-01-28 8:00,16.416
2023-01-28 9:00,21.024
2023-01-28 10:00,21.6
2023-01-28 11:00,22.944
2023-01-28 12:00,21.792
2023-01-28 13:00,16.512
2023-01-28 14:00,23.904
2023-01-28 15:00,16.8
2023-01-28 16:00,19.68
2023-01-28 17:00,17.424
2023-01-28 18:00,20.736
2023-01-28 19:00,24.576
2023-01-28 20:00,17.952
2023-01-28 21:00,23.808
2023-01-28 22:00,18.384
2023-01-28 23:00,18.672
2023-01-29 0:00,23.232
2023-01-29 1:00,16.56
2023-01-29 2:00,24.624
2023-01-29 3:00,22.608
2023-01-29 4:00,19.776
2023-01-29 5:00,18.72
2023-01-29 6:00,24.432
2023-01-29 7:00,18.384
2023-01-29 8:00,16.608
2023-01-29 9:00,20.784
2023-01-29 10:00,21.792
2023-01-29 11:00,22.128
2023-01-29 12:00,18
2023-01-29 13:00,12.864
2023-01-29 14:00,17.472
2023-01-29 15:00,13.008
2023-01-29 16:00,17.088
2023-01-29 17:00,15.936
2023-01-29 18:00,20.304
2023-01-29 19:00,23.904
2023-01-29 20:00,14.544
2023-01-29 21:00,24.048
2023-01-29 22:00,18.048
2023-01-29 23:00,17.76
